filename,num_lines,avg_line_length,avg_syllables_per_line,anaphora_count,pos_DT,pos_NNP,pos_IN,pos_:,pos_NN,pos_VBZ,pos_JJ,pos_CD,pos_NNS,"pos_,",pos_WDT,pos_VBD,pos_VBN,pos_.,pos_EX,pos_VBP,pos_RB,pos_MD,pos_VB,pos_JJR,pos_VBG,pos_CC,pos_UH,pos_TO,pos_PRP,pos_PRP$,pos_FW,pos_WRB,pos_WP,pos_JJS,pos_NNPS,pos_POS,pos_PDT,pos_RP,pos_RBS,pos_RBR,pos_WP$,pos_$,pos_'',pos_SYM,pos_``,pos_LS,author,epoch
book_1328.txt,986,8.610547667342798,11.7079107505071,3,943.0,684.0,985.0,78.0,1301.0,214.0,458.0,39.0,250.0,604.0,14.0,120.0,78.0,370.0,10.0,255.0,357.0,98.0,445.0,8.0,440.0,403.0,2.0,160.0,703.0,318.0,2.0,42.0,25.0,14.0,9.0,1.0,3.0,100.0,2.0,5.0,1.0,,,,,,Judy Boss,Romanticism
book_1329.txt,8960,10.338839285714286,15.775,55,9140.0,3721.0,10763.0,358.0,13158.0,1477.0,6553.0,590.0,3325.0,7141.0,397.0,7506.0,1956.0,7904.0,225.0,2031.0,5961.0,1231.0,3530.0,312.0,1997.0,3775.0,133.0,2271.0,8004.0,2528.0,7.0,538.0,596.0,153.0,23.0,,136.0,544.0,41.0,171.0,8.0,,1.0,,,,David Lindsay,Contemporary
book_133.txt,10273,11.513579285505694,17.787111846588143,45,12861.0,3815.0,15904.0,1503.0,17084.0,1302.0,8303.0,606.0,4685.0,8965.0,626.0,8762.0,2793.0,6622.0,406.0,2154.0,7643.0,1528.0,4264.0,315.0,2322.0,4769.0,217.0,3132.0,10663.0,3477.0,2.0,616.0,619.0,253.0,67.0,550.0,181.0,753.0,79.0,220.0,22.0,2.0,128.0,,,,Harold Frederic,Realism
book_1330.txt,256,11.4296875,15.3984375,4,261.0,375.0,251.0,5.0,237.0,18.0,193.0,11.0,70.0,234.0,8.0,278.0,34.0,168.0,9.0,42.0,191.0,42.0,111.0,4.0,34.0,233.0,12.0,71.0,285.0,57.0,,22.0,13.0,6.0,8.0,,7.0,36.0,,7.0,,,,,,,Helen Bannerman,Realism
book_1331.txt,379,8.058047493403693,13.0844327176781,1,317.0,204.0,368.0,40.0,497.0,135.0,210.0,172.0,261.0,201.0,32.0,75.0,106.0,251.0,5.0,51.0,82.0,30.0,78.0,10.0,53.0,132.0,,51.0,66.0,83.0,6.0,7.0,3.0,11.0,2.0,20.0,1.0,3.0,2.0,1.0,2.0,,,,,,Ron Burkey rburkeyheads,Postmodernism
book_1332.txt,1288,12.328416149068325,17.29114906832298,7,1531.0,549.0,1873.0,63.0,1685.0,259.0,917.0,82.0,672.0,1240.0,76.0,1336.0,291.0,666.0,38.0,333.0,1166.0,211.0,634.0,31.0,310.0,811.0,21.0,480.0,1687.0,415.0,,146.0,95.0,41.0,22.0,,27.0,108.0,9.0,27.0,1.0,,,,,,the window and flew back to the Kensington Gardens,Classicism
book_1333.txt,2937,8.07184201566224,11.794688457609809,120,2327.0,1823.0,2842.0,255.0,3685.0,621.0,1706.0,163.0,1012.0,2361.0,146.0,1009.0,485.0,1165.0,69.0,560.0,1284.0,368.0,909.0,54.0,289.0,1159.0,28.0,530.0,1476.0,603.0,2.0,192.0,139.0,87.0,18.0,192.0,38.0,46.0,21.0,47.0,6.0,,190.0,,,,the way,Postmodernism
book_1334.txt,12170,11.176170912078884,16.842563681183236,96,12540.0,5037.0,15700.0,2453.0,19470.0,1905.0,9233.0,1006.0,4473.0,10703.0,569.0,9300.0,3392.0,9009.0,304.0,2961.0,8402.0,2850.0,6307.0,354.0,3288.0,4499.0,180.0,3809.0,15054.0,4643.0,13.0,786.0,774.0,264.0,31.0,601.0,148.0,582.0,58.0,276.0,42.0,,236.0,,,,the word pound,Classicism
book_1335.txt,2457,11.665852665852666,19.151811151811152,14,3316.0,1325.0,4256.0,833.0,4110.0,538.0,2397.0,145.0,1529.0,2855.0,368.0,1083.0,788.0,891.0,63.0,425.0,1583.0,451.0,1090.0,142.0,376.0,1570.0,12.0,800.0,1320.0,543.0,20.0,99.0,246.0,122.0,15.0,82.0,40.0,71.0,41.0,91.0,15.0,,,,,,David Price,Romanticism
book_1336.txt,798,11.205513784461154,18.090225563909776,6,1017.0,444.0,1335.0,185.0,1478.0,303.0,714.0,51.0,428.0,648.0,93.0,247.0,199.0,348.0,8.0,201.0,467.0,138.0,272.0,22.0,125.0,288.0,,196.0,473.0,270.0,2.0,51.0,40.0,47.0,5.0,53.0,14.0,12.0,10.0,27.0,12.0,,,,,,David Price,Classicism
book_1337.txt,1953,10.906298003072196,17.73988735279058,30,2377.0,1333.0,3166.0,343.0,3427.0,641.0,1668.0,228.0,1022.0,1851.0,208.0,901.0,589.0,765.0,55.0,267.0,957.0,228.0,559.0,57.0,282.0,1016.0,4.0,480.0,973.0,515.0,4.0,113.0,104.0,56.0,5.0,247.0,31.0,52.0,17.0,39.0,6.0,,30.0,,,,An Anonymous Volunteer,Realism
book_1338.txt,2715,11.94475138121547,17.902394106813997,47,3321.0,1908.0,4376.0,291.0,5106.0,778.0,2491.0,223.0,1582.0,2288.0,218.0,1545.0,706.0,1620.0,89.0,718.0,1416.0,395.0,973.0,76.0,345.0,1693.0,21.0,700.0,2218.0,782.0,136.0,153.0,233.0,51.0,27.0,144.0,35.0,95.0,20.0,55.0,21.0,,172.0,,,,David Price,Realism
book_1339.txt,1114,10.275583482944343,14.93806104129264,16,151.0,2163.0,359.0,8.0,4322.0,293.0,1492.0,15.0,765.0,614.0,,97.0,15.0,1911.0,3.0,284.0,74.0,3.0,59.0,8.0,,81.0,35.0,10.0,45.0,1.0,746.0,1.0,,160.0,11.0,,,2.0,,1.0,,,,,,,her for production at the,Baroque
book_134.txt,3990,11.292230576441105,18.30902255639098,26,4289.0,723.0,5818.0,704.0,7243.0,324.0,2785.0,214.0,1797.0,4447.0,376.0,3191.0,1485.0,1541.0,33.0,559.0,2254.0,676.0,2283.0,87.0,900.0,1685.0,15.0,1979.0,3473.0,1885.0,3.0,270.0,310.0,67.0,4.0,,69.0,145.0,63.0,126.0,21.0,1.0,,,,,MARY WOLLSTONECRAFT,Contemporary
book_1340.txt,22338,9.312069119885397,15.442922374429225,181,24257.0,14263.0,31378.0,3612.0,28713.0,1299.0,15454.0,1832.0,10546.0,15891.0,1430.0,13437.0,6726.0,7177.0,536.0,1510.0,10188.0,1720.0,5118.0,581.0,3512.0,8593.0,63.0,5837.0,11308.0,5667.0,60.0,723.0,1141.0,753.0,416.0,602.0,272.0,536.0,386.0,397.0,46.0,,1241.0,,3.0,,Charles Keller with OmniPage Professional OCR software,Classicism
book_1341.txt,171,11.584795321637428,19.39766081871345,1,258.0,68.0,318.0,21.0,350.0,55.0,151.0,14.0,110.0,160.0,12.0,37.0,65.0,57.0,1.0,34.0,75.0,41.0,79.0,12.0,16.0,77.0,,50.0,77.0,51.0,,15.0,5.0,3.0,1.0,11.0,,4.0,,4.0,,,,,,,Tom Weiss,Enlightenment
book_1342.txt,11538,11.033801352054082,17.273790951638066,69,9722.0,7149.0,15877.0,2481.0,15680.0,1672.0,7643.0,713.0,3373.0,9850.0,716.0,7926.0,3830.0,6104.0,288.0,2501.0,9105.0,2917.0,6447.0,392.0,2269.0,5262.0,202.0,4298.0,11630.0,4943.0,37.0,784.0,874.0,362.0,37.0,,304.0,304.0,151.0,277.0,60.0,,1.0,,,1.0,allowance and loving with personal love,Enlightenment
book_1343.txt,7103,10.663100098549908,17.177108264113755,52,8560.0,5248.0,9468.0,1319.0,10978.0,1557.0,5000.0,649.0,4027.0,5807.0,526.0,3921.0,1757.0,4186.0,90.0,1490.0,3214.0,984.0,3022.0,176.0,1228.0,2563.0,91.0,2317.0,4984.0,2088.0,196.0,468.0,689.0,131.0,36.0,,127.0,286.0,30.0,107.0,39.0,,1.0,,,,Honore De Balzac,Contemporary
book_1344.txt,1997,10.599899849774662,16.890836254381572,29,2387.0,1244.0,2730.0,376.0,3134.0,317.0,1498.0,165.0,949.0,1758.0,192.0,1210.0,554.0,952.0,28.0,408.0,1000.0,235.0,724.0,46.0,306.0,689.0,42.0,638.0,1556.0,627.0,87.0,127.0,181.0,55.0,7.0,,19.0,38.0,24.0,27.0,11.0,,,,,,Honore De Balzac,Realism
book_1345.txt,2224,11.33228417266187,18.336780575539567,14,2993.0,1419.0,3416.0,301.0,3692.0,297.0,1739.0,140.0,1209.0,1771.0,276.0,1594.0,695.0,1011.0,28.0,341.0,1168.0,288.0,938.0,34.0,457.0,793.0,18.0,864.0,1567.0,752.0,68.0,133.0,144.0,47.0,4.0,,33.0,62.0,14.0,33.0,23.0,,,,,,Honore De Balzac,Contemporary
book_1346.txt,3725,10.848053691275169,19.01181208053692,30,6026.0,2959.0,6529.0,506.0,6206.0,690.0,2888.0,676.0,2155.0,3671.0,302.0,1766.0,1016.0,1363.0,20.0,365.0,1791.0,261.0,1017.0,78.0,373.0,1242.0,,1036.0,1379.0,844.0,30.0,130.0,148.0,59.0,94.0,,81.0,158.0,32.0,60.0,25.0,,,,,,Karl Marx,Medieval
book_1347.txt,4312,10.802643784786644,18.790584415584416,23,5299.0,1051.0,6796.0,631.0,8358.0,2070.0,4057.0,327.0,2063.0,3534.0,716.0,401.0,992.0,2023.0,99.0,1051.0,2421.0,594.0,1743.0,107.0,831.0,1981.0,2.0,1332.0,2633.0,808.0,17.0,191.0,257.0,78.0,13.0,77.0,88.0,109.0,39.0,123.0,4.0,,5.0,,,,Sue Asscher,Classicism
book_1348.txt,4916,10.915785191212368,16.156021155410905,36,5849.0,4155.0,6299.0,368.0,8651.0,763.0,3437.0,283.0,1588.0,3614.0,149.0,3723.0,1071.0,3751.0,120.0,936.0,3215.0,791.0,2075.0,127.0,876.0,2136.0,102.0,1324.0,4155.0,1317.0,5.0,328.0,306.0,69.0,6.0,525.0,122.0,382.0,12.0,41.0,29.0,,48.0,,,,Margaret Hill McCarter,Baroque
book_1349.txt,25409,10.963989137707111,19.26876303671927,160,36846.0,13399.0,39378.0,3714.0,38148.0,5248.0,25918.0,2183.0,17029.0,18501.0,2074.0,12243.0,9452.0,9981.0,625.0,4119.0,14622.0,3597.0,9206.0,817.0,4036.0,12397.0,20.0,7797.0,11008.0,4862.0,41.0,1158.0,1674.0,511.0,628.0,367.0,461.0,508.0,288.0,676.0,35.0,,57.0,,,,Donald Mackenzie Wallace,Contemporary
book_135.txt,53354,10.59871799677625,16.455279829066235,739,70492.0,32037.0,71519.0,8372.0,88063.0,11724.0,35099.0,6330.0,24437.0,48610.0,5825.0,39031.0,16833.0,35521.0,1848.0,8932.0,25020.0,5522.0,17042.0,1110.0,8719.0,18214.0,668.0,13540.0,37304.0,12947.0,753.0,2675.0,4682.0,532.0,298.0,,958.0,2063.0,293.0,1018.0,188.0,,6.0,,,,Victor Hugo,Baroque
book_1350.txt,8400,12.04345238095238,18.143214285714286,45,11733.0,2777.0,13709.0,1429.0,15127.0,1996.0,6438.0,683.0,4821.0,6999.0,864.0,5809.0,2803.0,4639.0,376.0,1835.0,5092.0,1577.0,4083.0,240.0,1238.0,3804.0,150.0,3093.0,7723.0,3004.0,27.0,554.0,670.0,169.0,41.0,1.0,211.0,521.0,49.0,136.0,37.0,1.0,3.0,,,,Ellen Marriage and Clara Bell,Enlightenment
book_1351.txt,6157,10.498619457528015,16.07276270911158,54,7030.0,11834.0,8598.0,600.0,7772.0,694.0,3367.0,2165.0,2610.0,5541.0,251.0,4139.0,1810.0,3763.0,140.0,645.0,2094.0,428.0,1402.0,122.0,694.0,2578.0,8.0,1685.0,2156.0,1273.0,106.0,264.0,283.0,151.0,186.0,289.0,46.0,141.0,42.0,48.0,18.0,,21.0,,,,HOWARD TRUEMAN,Modernism
book_1352.txt,4383,11.05886379192334,18.00730093543235,57,5932.0,2915.0,6477.0,935.0,7563.0,639.0,3540.0,363.0,2436.0,3839.0,459.0,3142.0,1264.0,2210.0,43.0,598.0,1989.0,539.0,1586.0,91.0,732.0,1384.0,61.0,1424.0,2748.0,1413.0,212.0,240.0,376.0,88.0,45.0,,95.0,124.0,34.0,62.0,40.0,,,,,,Honore De Balzac,Contemporary
book_1353.txt,9473,10.671909637918294,17.403462472289664,50,12782.0,4647.0,13467.0,1406.0,15486.0,885.0,6792.0,989.0,3928.0,7813.0,911.0,6771.0,3449.0,4954.0,202.0,1111.0,5767.0,1899.0,4150.0,266.0,1714.0,3308.0,117.0,2958.0,5347.0,2480.0,19.0,406.0,456.0,229.0,53.0,,131.0,301.0,84.0,183.0,8.0,,1.0,,,,Vincent Parke And Company,Renaissance
book_1354.txt,5761,11.463981947578546,16.957819822947403,29,5485.0,5541.0,7474.0,838.0,8598.0,743.0,4070.0,280.0,1804.0,4209.0,224.0,5670.0,1545.0,4368.0,163.0,1191.0,4320.0,873.0,2713.0,142.0,1160.0,2852.0,161.0,1845.0,6274.0,1811.0,5.0,466.0,327.0,106.0,48.0,,89.0,462.0,33.0,81.0,8.0,,2.0,,,,his shrewd comments on men and matters out in the,Realism
book_1355.txt,4086,10.684777288301518,16.312775330396477,39,5183.0,2910.0,5414.0,249.0,6216.0,459.0,2843.0,210.0,1885.0,3764.0,344.0,3016.0,1464.0,2853.0,97.0,591.0,2463.0,735.0,1676.0,116.0,700.0,1346.0,97.0,1207.0,2781.0,1059.0,2.0,193.0,235.0,71.0,12.0,,79.0,151.0,29.0,66.0,26.0,,1.0,,,,Jules Verne,Medieval
book_1356.txt,9540,12.078721174004192,18.76855345911949,61,13673.0,2432.0,17216.0,1277.0,18250.0,914.0,9616.0,1036.0,4945.0,9489.0,798.0,7507.0,3513.0,4074.0,265.0,1135.0,7730.0,1248.0,3652.0,321.0,2894.0,3878.0,30.0,3028.0,6949.0,2452.0,62.0,608.0,407.0,286.0,34.0,488.0,220.0,621.0,81.0,168.0,45.0,,108.0,,,,An Anonymous Volunteer,Classicism
book_1357.txt,691,11.078147612156297,17.564399421128797,5,784.0,436.0,902.0,179.0,1039.0,238.0,554.0,49.0,390.0,600.0,75.0,261.0,180.0,405.0,25.0,244.0,353.0,111.0,331.0,14.0,115.0,247.0,11.0,252.0,629.0,280.0,31.0,37.0,53.0,14.0,3.0,,13.0,16.0,9.0,10.0,6.0,,,,,,Honore De Balzac,Contemporary
book_1358.txt,3145,7.24610492845787,10.241017488076311,120,2296.0,1647.0,2576.0,860.0,3799.0,311.0,1624.0,164.0,904.0,2396.0,103.0,1093.0,329.0,854.0,66.0,509.0,1134.0,569.0,904.0,83.0,368.0,1378.0,12.0,401.0,1701.0,827.0,5.0,151.0,103.0,60.0,7.0,266.0,50.0,74.0,2.0,27.0,4.0,,304.0,,,,ALFRED TENNYSON,Modernism
book_1359.txt,3908,5.346212896622313,8.327021494370522,6,1038.0,12030.0,1631.0,1263.0,1114.0,168.0,784.0,313.0,406.0,1291.0,62.0,66.0,238.0,1022.0,20.0,164.0,367.0,121.0,218.0,23.0,134.0,401.0,,164.0,250.0,115.0,11.0,19.0,14.0,23.0,107.0,189.0,12.0,5.0,4.0,28.0,2.0,,1.0,,,,Donald Lainson,Enlightenment
book_136.txt,1377,5.930283224400871,8.024691358024691,109,988.0,728.0,931.0,199.0,1200.0,245.0,508.0,26.0,486.0,711.0,23.0,142.0,95.0,324.0,19.0,254.0,376.0,114.0,345.0,25.0,131.0,535.0,4.0,170.0,515.0,150.0,,89.0,19.0,11.0,8.0,31.0,31.0,39.0,2.0,3.0,2.0,,5.0,,,,yellow candle,Postmodernism
book_1360.txt,3870,11.675710594315245,18.21705426356589,36,4944.0,3189.0,6586.0,1157.0,6062.0,839.0,3399.0,391.0,2236.0,4635.0,446.0,2076.0,1192.0,1520.0,93.0,656.0,2427.0,634.0,1562.0,136.0,559.0,2468.0,19.0,1133.0,2354.0,1005.0,19.0,228.0,379.0,175.0,74.0,248.0,84.0,167.0,44.0,86.0,27.0,,15.0,,,,David Price,Classicism
book_1361.txt,4004,10.66108891108891,15.401848151848151,25,4894.0,2714.0,4793.0,354.0,6034.0,780.0,2517.0,213.0,1203.0,3486.0,182.0,2977.0,1235.0,3593.0,137.0,1081.0,2603.0,928.0,2280.0,119.0,780.0,1324.0,160.0,1175.0,3814.0,694.0,20.0,291.0,317.0,74.0,13.0,185.0,42.0,306.0,11.0,56.0,1.0,,67.0,,,,the way,Enlightenment
book_1362.txt,4185,10.796176821983272,15.608124253285544,28,5122.0,2872.0,5141.0,195.0,6129.0,821.0,2562.0,341.0,1304.0,3413.0,176.0,3219.0,1231.0,3499.0,173.0,1150.0,2863.0,960.0,2283.0,123.0,904.0,1645.0,134.0,1292.0,4002.0,774.0,2.0,290.0,262.0,55.0,11.0,135.0,58.0,301.0,3.0,44.0,,,9.0,,,,German submarines,Baroque
book_1363.txt,4121,10.612472700800776,15.450618781849066,52,4669.0,3539.0,5055.0,239.0,5927.0,667.0,2409.0,232.0,1245.0,3140.0,217.0,3260.0,1091.0,3390.0,138.0,1034.0,2547.0,877.0,2148.0,144.0,862.0,1541.0,199.0,1237.0,3798.0,817.0,10.0,262.0,280.0,85.0,6.0,183.0,35.0,321.0,9.0,50.0,6.0,,40.0,,,,the theory that some moving,Romanticism
book_1364.txt,4200,10.336904761904762,15.478809523809524,58,5118.0,4068.0,5078.0,296.0,6430.0,722.0,2651.0,278.0,1304.0,2313.0,169.0,2989.0,1135.0,3461.0,94.0,815.0,2483.0,739.0,1856.0,90.0,650.0,1418.0,56.0,1043.0,2984.0,847.0,14.0,213.0,275.0,78.0,13.0,300.0,50.0,264.0,9.0,71.0,2.0,,49.0,,,,new capital,Modernism
book_1365.txt,51595,6.37166392092257,9.293148560907063,2523,36957.0,34771.0,41261.0,6152.0,52016.0,7211.0,20693.0,1175.0,16963.0,33538.0,1373.0,11755.0,5940.0,21912.0,587.0,7653.0,13698.0,3397.0,9739.0,832.0,4762.0,18004.0,313.0,4951.0,18479.0,9421.0,89.0,1970.0,1874.0,819.0,342.0,1621.0,712.0,778.0,75.0,450.0,178.0,,166.0,,,,THE SEASIDE,Romanticism
book_1366.txt,25114,11.141833240423669,16.058931273393327,178,26919.0,12716.0,29706.0,5195.0,43503.0,4222.0,18297.0,2167.0,10335.0,24742.0,1098.0,20381.0,5993.0,19307.0,611.0,5113.0,16687.0,3923.0,10775.0,844.0,4043.0,16889.0,721.0,6290.0,23972.0,9152.0,94.0,1704.0,1604.0,585.0,119.0,1806.0,453.0,1336.0,65.0,430.0,101.0,,1272.0,,9.0,,Charles Reade,Enlightenment
book_1367.txt,866,11.713625866050808,16.473441108545035,11,1058.0,366.0,1220.0,208.0,1372.0,107.0,797.0,59.0,518.0,933.0,56.0,886.0,217.0,428.0,36.0,93.0,634.0,94.0,301.0,34.0,167.0,682.0,21.0,211.0,742.0,286.0,6.0,66.0,50.0,10.0,,39.0,21.0,62.0,2.0,16.0,10.0,,,,,,An Anonymous Volunteer,Realism
book_1368.txt,10493,11.4566854093205,16.984084627847135,77,11340.0,4108.0,16429.0,515.0,14600.0,1616.0,7140.0,737.0,4491.0,9318.0,1192.0,9157.0,2900.0,6399.0,333.0,2797.0,7697.0,2096.0,5166.0,318.0,1818.0,4937.0,188.0,3175.0,12173.0,2980.0,10.0,687.0,944.0,244.0,87.0,,137.0,519.0,62.0,167.0,29.0,1.0,1.0,,,,the contours of the ground that from,Medieval
book_1369.txt,1769,10.84737139626908,16.916902204635388,17,2085.0,1335.0,2465.0,286.0,2590.0,377.0,1204.0,161.0,803.0,1532.0,157.0,1135.0,478.0,1014.0,32.0,413.0,821.0,248.0,715.0,42.0,321.0,651.0,50.0,550.0,1579.0,592.0,21.0,137.0,156.0,25.0,16.0,,34.0,42.0,12.0,28.0,5.0,,,,,,Honore De Balzac,Postmodernism
book_137.txt,1445,11.49273356401384,16.48235294117647,15,1463.0,717.0,1721.0,279.0,1883.0,133.0,1244.0,80.0,512.0,1242.0,56.0,1621.0,407.0,1004.0,51.0,304.0,1097.0,284.0,781.0,53.0,246.0,948.0,40.0,460.0,1857.0,475.0,,136.0,117.0,34.0,1.0,75.0,28.0,96.0,9.0,27.0,1.0,,13.0,,,,the time she was twelve,Medieval
book_1370.txt,20419,10.236005680983398,17.141583818992114,108,24636.0,15583.0,32577.0,3669.0,28398.0,2408.0,16855.0,1965.0,11182.0,16219.0,1471.0,10573.0,6410.0,7014.0,516.0,1803.0,9775.0,1868.0,5218.0,605.0,3747.0,8722.0,21.0,6017.0,9641.0,5205.0,123.0,666.0,1092.0,665.0,519.0,528.0,257.0,459.0,431.0,419.0,50.0,1.0,36.0,,,,Charles Keller with OmniPage Professional OCR software,Romanticism
book_1371.txt,14200,11.345774647887325,18.2674647887324,94,21102.0,8522.0,24732.0,2091.0,23309.0,982.0,11258.0,1623.0,10948.0,14082.0,1085.0,9670.0,5583.0,5802.0,190.0,1140.0,6118.0,1338.0,4582.0,261.0,3148.0,7899.0,4.0,4685.0,6472.0,3894.0,10.0,551.0,606.0,240.0,500.0,,210.0,806.0,115.0,178.0,33.0,,1.0,,,1.0,Washington Irving,Postmodernism
book_1372.txt,10381,11.315576534052596,18.2285906945381,72,15232.0,4817.0,17369.0,2195.0,17969.0,1097.0,8522.0,943.0,7857.0,10112.0,828.0,7019.0,3760.0,4337.0,158.0,1060.0,4705.0,823.0,3166.0,191.0,2406.0,5699.0,2.0,3207.0,5239.0,3377.0,10.0,472.0,431.0,210.0,345.0,,146.0,685.0,115.0,159.0,40.0,,,,,,Washington Irving,Modernism
book_1373.txt,378,9.574074074074074,15.394179894179894,11,400.0,311.0,465.0,63.0,468.0,92.0,226.0,26.0,136.0,268.0,49.0,197.0,69.0,192.0,8.0,72.0,189.0,49.0,141.0,9.0,60.0,96.0,6.0,99.0,279.0,81.0,24.0,24.0,25.0,8.0,,13.0,6.0,6.0,2.0,6.0,1.0,,1.0,,,,John Bickers,Modernism
book_1374.txt,2342,10.657557643040136,16.880444064901795,11,2824.0,1190.0,3185.0,460.0,3912.0,270.0,1568.0,162.0,1091.0,2228.0,222.0,1994.0,595.0,1419.0,25.0,344.0,1195.0,249.0,828.0,46.0,496.0,786.0,54.0,751.0,1769.0,1047.0,11.0,114.0,133.0,34.0,16.0,,26.0,61.0,11.0,42.0,19.0,,,,,,Honore De Balzac,Baroque
book_1375.txt,5476,11.20416362308254,16.658509861212565,48,5972.0,4392.0,7038.0,783.0,8855.0,964.0,4182.0,364.0,2207.0,4358.0,255.0,3802.0,1355.0,2752.0,155.0,1213.0,3945.0,1184.0,2736.0,152.0,1059.0,3180.0,104.0,1526.0,4906.0,1555.0,12.0,455.0,248.0,106.0,34.0,566.0,101.0,414.0,26.0,80.0,16.0,,272.0,,,,Kate Douglas Wiggin,Realism
book_1376.txt,5546,11.952037504507754,17.123692751532637,39,5889.0,2231.0,7956.0,436.0,7500.0,1190.0,3638.0,421.0,2112.0,5146.0,359.0,5389.0,1486.0,3099.0,175.0,1497.0,4727.0,989.0,2637.0,127.0,1210.0,2912.0,91.0,1999.0,8178.0,1836.0,5.0,625.0,462.0,157.0,52.0,281.0,99.0,363.0,40.0,103.0,9.0,1.0,33.0,,,,the unwelcome sympathy of the tender,Realism
book_1377.txt,11550,11.143030303030304,17.388571428571428,71,14552.0,7513.0,17932.0,1931.0,20907.0,1633.0,8744.0,515.0,4771.0,12504.0,1353.0,7245.0,3661.0,4671.0,165.0,1848.0,6073.0,1878.0,4751.0,324.0,1833.0,5831.0,54.0,3606.0,7037.0,4425.0,65.0,622.0,987.0,394.0,76.0,555.0,137.0,240.0,123.0,260.0,120.0,,49.0,1.0,,,Sir Walter Scott,Romanticism
book_1378.txt,8216,11.732229795520936,18.30878773125609,52,11332.0,1947.0,12613.0,708.0,14860.0,1635.0,8528.0,1193.0,5210.0,5996.0,266.0,5683.0,2040.0,5413.0,144.0,1128.0,6630.0,1143.0,3246.0,256.0,1848.0,4088.0,16.0,2505.0,6089.0,2115.0,12.0,434.0,222.0,211.0,18.0,292.0,101.0,692.0,105.0,148.0,15.0,1.0,5.0,,,,Stewart Edward White,Romanticism
book_1379.txt,3929,11.585645202341563,18.35581572919318,22,4660.0,3521.0,6113.0,614.0,5352.0,882.0,3004.0,711.0,2140.0,3055.0,290.0,2273.0,1237.0,2246.0,96.0,1052.0,2392.0,691.0,1759.0,155.0,588.0,1951.0,26.0,1279.0,3105.0,1275.0,5.0,230.0,370.0,77.0,199.0,,56.0,146.0,16.0,90.0,22.0,,,,,,Owen Wister,Modernism
book_138.txt,5883,11.62077171511134,18.30511643719191,42,7434.0,4235.0,8953.0,280.0,9458.0,2081.0,4625.0,683.0,2851.0,5148.0,562.0,3613.0,1775.0,4065.0,229.0,1131.0,3426.0,730.0,2147.0,151.0,979.0,2604.0,24.0,2010.0,5049.0,1775.0,187.0,312.0,443.0,71.0,29.0,308.0,203.0,179.0,75.0,139.0,14.0,2.0,42.0,,,,Rene Doumic,Classicism
book_1380.txt,9798,10.919983670136762,17.06031843233313,74,12186.0,7671.0,13986.0,1826.0,15485.0,1599.0,6567.0,1166.0,4787.0,9176.0,851.0,6836.0,2707.0,5380.0,103.0,1747.0,4375.0,1390.0,4073.0,225.0,1654.0,3365.0,190.0,3332.0,7013.0,3477.0,95.0,537.0,907.0,167.0,102.0,,165.0,414.0,29.0,131.0,93.0,,4.0,,,,Honore De Balzac,Romanticism
book_1381.txt,6457,6.518042434567136,9.275205203654949,207,4539.0,3327.0,4772.0,1206.0,7746.0,1205.0,3434.0,224.0,2363.0,3769.0,197.0,1317.0,550.0,2225.0,77.0,1016.0,1580.0,399.0,1332.0,73.0,766.0,2035.0,40.0,734.0,2137.0,1361.0,5.0,288.0,170.0,117.0,36.0,,93.0,126.0,8.0,39.0,37.0,,3.0,,,,THE ROSANNA TO,Postmodernism
book_1382.txt,7398,6.0813733441470665,8.6522032981887,178,4497.0,4070.0,5659.0,1448.0,8642.0,1002.0,2920.0,236.0,2428.0,4424.0,187.0,1830.0,804.0,2053.0,43.0,1031.0,1281.0,382.0,1529.0,115.0,697.0,1747.0,20.0,999.0,2487.0,1509.0,12.0,295.0,239.0,86.0,32.0,1.0,42.0,82.0,10.0,39.0,25.0,,13.0,,,,Zeus relenting the mandate was revoked,Classicism
book_1383.txt,7175,6.951219512195122,10.280975609756098,132,4874.0,4020.0,6526.0,1670.0,9582.0,1097.0,3844.0,287.0,3005.0,4761.0,204.0,1957.0,1054.0,1726.0,61.0,924.0,1514.0,409.0,1691.0,132.0,669.0,1773.0,4.0,1191.0,2251.0,1755.0,9.0,349.0,269.0,151.0,51.0,,34.0,90.0,17.0,60.0,24.0,1.0,,,,1.0,her looks,Baroque
book_1384.txt,4146,12.010371442354076,18.35697057404728,18,5845.0,3180.0,7081.0,979.0,7273.0,1057.0,3114.0,176.0,1821.0,4818.0,455.0,2159.0,1447.0,1318.0,125.0,1019.0,2214.0,811.0,1907.0,152.0,768.0,2245.0,26.0,1562.0,3308.0,1285.0,3.0,275.0,332.0,100.0,53.0,228.0,105.0,139.0,52.0,96.0,12.0,,36.0,,,,David Price,Contemporary
book_1385.txt,6437,11.022215317694576,16.1343793692714,41,6882.0,4170.0,7562.0,871.0,9615.0,1002.0,4213.0,424.0,2468.0,5848.0,220.0,6195.0,1675.0,5528.0,134.0,1559.0,4672.0,1147.0,2928.0,181.0,1393.0,3562.0,164.0,1747.0,7378.0,1962.0,12.0,551.0,290.0,96.0,28.0,586.0,75.0,435.0,14.0,110.0,15.0,,438.0,,,,Owen Wister,Medieval
